Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,35.990398,37.221901,35.813702,36.6945,21.110748,-2147483648
2004-07-28,36.957699,37.397701,36.606201,36.6945,21.110748,-2147483648
2004-07-29,36.6945,36.8703,36.077801,36.077801,20.755953,-2147483648
2004-07-30,37.574402,38.101799,37.221901,37.750198,21.718104999999998,-2147483648
2004-08-02,37.750198,37.8377,37.3102,37.6618,21.667248,-2147483648
2004-08-03,37.8377,38.805901,37.750198,38.717499,22.274601,-2147483648
2004-08-04,38.366001000000004,38.717499,38.101799,38.541801,22.173525,-2147483648
2004-08-05,38.717499,39.861599,38.101799,39.5984,22.781395,-2147483648
2004-08-06,39.157501,39.5984,38.541801,38.717499,22.274601,-2147483648
2004-08-09,37.8377,38.541801,37.750198,38.101799,21.920382,-2147483648
2004-08-10,38.101799,38.366001000000004,37.925999,38.101799,21.920382,-2147483648
2004-08-11,38.541801,39.070099,38.541801,38.541801,22.173525,-2147483648
2004-08-12,38.190201,38.541801,37.925999,38.541801,22.173525,-2147483648
2004-08-13,38.0144,38.805901,38.0144,38.541801,22.173525,-2147483648
2004-08-16,38.4543,38.4543,38.190201,38.190201,21.971245,-2147483648
2004-08-17,38.366001000000004,38.6301,38.366001000000004,38.541801,22.173525,-2147483648
2004-08-18,38.541801,39.7742,38.366001000000004,39.4216,22.679682,-2147483648
2004-08-19,40.125801,41.269798,40.125801,41.181499,23.692169,-2147483648
2004-08-20,40.918201,41.181499,40.741501,40.829899,23.489889,-2147483648
2004-08-23,40.829899,41.621399,40.829899,41.3582,23.793829000000002,-2147483648
2004-08-26,42.061401000000004,42.9422,42.061401000000004,42.765499,24.603460000000002,-2147483648
2004-08-27,42.678001,42.678001,42.238098,42.238098,24.300045,-2147483648
2004-08-30,42.238098,42.502201,42.061401000000004,42.3255,24.350325,-2147483648
2004-08-31,42.061401000000004,42.3255,41.181499,41.3582,23.793829000000002,-2147483648
2004-09-01,41.3582,41.7981,41.269798,41.445599,23.844107,-2147483648
2004-09-02,40.918201,41.269798,39.950001,40.3899,23.236753,-2147483648
2004-09-03,39.7742,39.861599,38.717499,39.070099,22.477457,-2147483648
2004-09-06,38.541801,38.894299,38.101799,38.717499,22.274601,-2147483648
2004-09-07,38.717499,39.070099,38.541801,39.070099,22.477457,-2147483648
2004-09-08,38.981701,38.981701,38.541801,38.6301,22.224318,-2147483648
2004-09-09,38.6301,38.805901,38.277599,38.4543,22.123178,-2147483648
2004-09-10,39.509997999999996,39.509997999999996,38.981701,39.2458,22.578539000000003,-2147483648
2004-09-13,40.3899,40.478297999999995,39.861599,40.3899,23.236753,-2147483648
2004-09-14,40.478297999999995,40.565701000000004,39.950001,40.0383,23.034473000000002,-2147483648
2004-09-15,39.950001,40.125801,39.7742,39.950001,22.983670999999998,-2147483648
2004-09-16,39.157501,39.950001,39.070099,39.950001,22.983670999999998,-2147483648
2004-09-17,39.5984,39.7742,39.157501,39.4216,22.679682,-2147483648
2004-09-20,39.685798999999996,39.950001,39.4216,39.7742,22.882534,-2147483648
2004-09-21,40.478297999999995,40.478297999999995,39.950001,40.478297999999995,23.287609,-2147483648
2004-09-22,40.478297999999995,40.478297999999995,39.861599,40.301601,23.185955,-2147483648
2004-09-23,39.4216,39.685798999999996,39.4216,39.509997999999996,22.730539,-2147483648
2004-09-24,39.5984,39.5984,38.4543,38.4543,22.123178,-2147483648
2004-09-27,38.190201,38.190201,37.486,37.8377,21.768444,-2147483648
2004-09-29,37.397701,38.277599,37.397701,37.574402,21.616966,-2147483648
2004-09-30,37.925999,38.4543,37.925999,38.101799,21.920382,-2147483648
2004-10-01,38.6301,39.157501,38.366001000000004,39.157501,22.527742,-2147483648
2004-10-04,39.5984,40.0383,39.509997999999996,40.0383,23.034473000000002,-2147483648
2004-10-05,40.0383,40.0383,39.685798999999996,39.861599,22.932814,-2147483648
2004-10-06,39.861599,40.0383,39.157501,39.5984,22.781395,-2147483648
2004-10-07,39.861599,39.861599,38.805901,39.5984,22.781395,-2147483648
2004-10-08,38.4543,38.805901,37.750198,38.101799,21.920382,-2147483648
2004-10-11,37.6618,38.0144,37.486,37.6618,21.667248,-2147483648
2004-10-12,37.6618,38.0144,37.486,37.486,21.566105,-2147483648
2004-10-13,37.6618,37.750198,37.397701,37.486,21.566105,-2147483648
2004-10-14,37.397701,37.925999,37.221901,37.574402,21.616966,-2147483648
2004-10-15,37.397701,37.574402,37.134399,37.397701,21.515306,-2147483648
2004-10-18,37.574402,37.6618,37.134399,37.134399,21.363827,-2147483648
2004-10-19,37.574402,38.0144,37.486,37.8377,21.768444,-2147483648
2004-10-20,37.8377,38.101799,37.6618,37.6618,21.667248,-2147483648
2004-10-21,37.397701,38.277599,37.397701,38.0144,21.870102,-2147483648
2004-10-22,38.717499,38.717499,38.0144,38.0144,21.870102,-2147483648
2004-10-26,37.574402,37.574402,37.134399,37.134399,21.363827,-2147483648
2004-10-27,36.957699,37.134399,36.341999,36.8703,21.211887,-2147483648
2004-10-28,37.925999,38.4543,37.6618,37.8377,21.768444,-2147483648
2004-10-29,38.277599,38.717499,38.101799,38.541801,22.173525,-2147483648
2004-11-01,38.805901,39.070099,38.277599,38.6301,22.224318,-2147483648
2004-11-02,39.070099,39.7742,38.894299,39.5984,22.781395,-2147483648
2004-11-03,40.0383,41.3582,40.0383,41.269798,23.742967999999998,-2147483648
2004-11-04,41.445599,42.1497,40.829899,41.7981,24.046902,-2147483648
2004-11-05,42.238098,42.678001,41.621399,41.9739,24.148045,-2147483648
2004-11-08,42.238098,42.238098,41.709801,42.1497,24.249185999999998,-2147483648
2004-11-09,41.9739,42.1497,41.7981,42.061401000000004,24.198387,-2147483648
2004-11-10,42.061401000000004,42.238098,41.885601,42.238098,24.300045,-2147483648
2004-11-11,41.534,41.7981,40.654099,40.741501,23.43903,-2147483648
2004-11-12,40.918201,41.9739,40.918201,41.3582,23.793829000000002,-2147483648
2004-11-15,42.1497,42.413897999999996,41.7981,41.7981,24.046902,-2147483648
2004-11-16,42.061401000000004,42.678001,41.9739,42.589698999999996,24.502316,-2147483648
2004-11-17,42.502201,43.7337,42.3255,43.7337,25.16048,-2147483648
2004-11-18,43.997898,44.8778,43.822102,44.437801,25.565552,-2147483648
2004-11-19,44.437801,44.8778,43.9095,44.437801,25.565552,-2147483648
2004-11-22,43.118,43.469601000000004,42.413897999999996,42.413897999999996,24.40118,-2147483648
2004-11-23,42.589698999999996,42.853802,41.7981,42.589698999999996,24.502316,-2147483648
2004-11-24,42.589698999999996,43.382099,42.3255,43.029598,24.755398,-2147483648
2004-11-25,43.205399,43.2938,42.502201,42.502201,24.451984,-2147483648
2004-11-26,42.678001,43.469601000000004,40.918201,41.534,23.894968,-2147483648
2004-11-29,41.3582,41.9739,41.094002,41.269798,23.742967999999998,-2147483648
2004-11-30,41.709801,41.709801,40.741501,41.621399,23.945246,-2147483648
2004-12-01,40.741501,41.094002,40.654099,40.829899,23.489889,-2147483648
2004-12-02,41.621399,42.238098,41.3582,42.238098,24.300045,-2147483648
2004-12-03,42.765499,43.118,42.502201,43.029598,24.755398,-2147483648
2004-12-06,42.589698999999996,43.118,42.3255,43.029598,24.755398,-2147483648
2004-12-07,42.9422,43.382099,42.589698999999996,43.2938,24.907398,-2147483648
2004-12-08,43.118,43.118,42.589698999999996,42.9422,24.70512,-2147483648
2004-12-09,42.3255,42.678001,41.7981,42.413897999999996,24.40118,-2147483648
2004-12-10,41.9739,42.413897999999996,41.3582,42.413897999999996,24.40118,-2147483648
2004-12-13,41.534,42.853802,41.181499,41.885601,24.097246,-2147483648
2004-12-14,42.238098,42.413897999999996,41.9739,42.3255,24.350325,-2147483648
2004-12-15,42.589698999999996,43.997898,42.502201,43.822102,25.211338,-2147483648
2004-12-16,43.822102,43.997898,43.469601000000004,43.997898,25.312473,-2147483648
2004-12-17,43.9095,44.437801,43.822102,43.822102,25.211338,-2147483648
2004-12-20,43.118,43.997898,43.118,43.997898,25.312473,-2147483648
2004-12-21,43.7337,43.9095,43.382099,43.382099,24.958199,-2147483648
2004-12-22,43.645401,44.437801,43.557899,43.822102,25.211338,-2147483648
2004-12-23,43.557899,43.997898,43.469601000000004,43.997898,25.312473,-2147483648
2004-12-24,43.997898,44.437801,43.822102,43.997898,25.312473,-2147483648
2004-12-27,43.997898,43.997898,43.645401,43.9095,25.261612,-2147483648
2004-12-28,43.9095,44.437801,43.9095,43.997898,25.312473,-2147483648
2004-12-29,44.437801,44.8778,43.997898,44.437801,25.565552,-2147483648
2004-12-30,44.437801,44.8778,44.437801,44.437801,25.565552,-2147483648
2004-12-31,44.437801,45.317699,44.437801,44.437801,25.565552,-2147483648
2005-01-03,44.8778,45.317699,44.437801,44.8778,25.818687,-2147483648
2005-01-04,43.997898,44.437801,43.645401,43.645401,25.109676,-2147483648
2005-01-05,42.9422,42.9422,42.678001,42.678001,24.553123,-2147483648
2005-01-06,42.3255,42.589698999999996,42.1497,42.238098,24.300045,-2147483648
2005-01-07,42.061401000000004,42.1497,41.7981,42.061401000000004,24.198387,-2147483648
2005-01-10,42.061401000000004,42.9422,42.061401000000004,42.678001,24.553123,-2147483648
2005-01-11,42.502201,42.765499,42.238098,42.413897999999996,24.40118,-2147483648
2005-01-12,42.061401000000004,42.3255,41.3582,41.3582,23.793829000000002,-2147483648
2005-01-13,41.621399,42.061401000000004,40.918201,41.181499,23.692169,-2147483648
2005-01-14,40.918201,41.445599,40.654099,41.3582,23.793829000000002,-2147483648
2005-01-17,42.061401000000004,43.029598,41.885601,43.029598,24.755398,-2147483648
2005-01-18,43.029598,43.2938,42.765499,43.205399,24.856539,-2147483648
2005-01-19,43.205399,43.382099,41.9739,41.9739,24.148045,-2147483648
2005-01-20,41.709801,42.678001,41.709801,42.238098,24.300045,-2147483648
2005-01-21,41.9739,42.238098,41.7981,41.7981,24.046902,-2147483648
2005-01-24,41.7981,41.885601,41.269798,41.3582,23.793829000000002,-2147483648
2005-01-25,41.094002,41.9739,41.094002,41.885601,24.097246,-2147483648
2005-01-26,42.238098,43.469601000000004,42.1497,43.2938,24.907398,-2147483648
2005-01-27,43.2938,43.557899,43.029598,43.469601000000004,25.008539000000003,-2147483648
2005-01-28,43.645401,44.8778,43.645401,43.997898,25.312473,-2147483648
2005-01-31,44.437801,46.197601,44.437801,45.757702,26.324909,-2147483648
2005-02-01,46.197601,46.6376,45.757702,46.197601,26.577984000000004,-2147483648
2005-02-02,46.6376,47.517502,46.6376,47.077498999999996,27.084203999999996,-2147483648
2005-02-03,47.077498999999996,47.517502,46.197601,47.077498999999996,27.084203999999996,-2147483648
2005-02-14,47.957401000000004,48.837299,47.517502,47.957401000000004,27.59042,-2147483648
2005-02-15,47.957401000000004,48.837299,47.957401000000004,48.3974,27.843555,-2147483648
2005-02-16,48.3974,48.3974,47.077498999999996,47.957401000000004,27.59042,-2147483648
2005-02-17,47.957401000000004,47.957401000000004,46.6376,47.077498999999996,27.084203999999996,-2147483648
2005-02-18,47.077498999999996,47.957401000000004,46.6376,47.517502,27.337339,-2147483648
2005-02-21,47.517502,47.957401000000004,47.077498999999996,47.957401000000004,27.59042,-2147483648
2005-02-22,47.517502,47.957401000000004,47.077498999999996,47.517502,27.337339,-2147483648
2005-02-23,47.077498999999996,47.517502,46.197601,47.077498999999996,27.084203999999996,-2147483648
2005-02-24,46.6376,47.077498999999996,46.197601,46.6376,26.831122999999998,-2147483648
2005-02-25,47.517502,48.3974,47.517502,48.3974,27.843555,-2147483648
2005-03-01,47.957401000000004,48.308997999999995,47.517502,47.781601,27.489278999999996,-2147483648
2005-03-02,47.781601,48.133202000000004,47.517502,47.605801,27.388142,-2147483648
2005-03-03,47.517502,47.517502,46.8134,47.077498999999996,27.084203999999996,-2147483648
2005-03-04,46.6376,46.725899,45.846001,46.197601,26.577984000000004,-2147483648
2005-03-07,46.197601,46.725899,46.021801,46.4618,26.729982,-2147483648
2005-03-08,47.077498999999996,47.693298,46.4618,47.2533,27.185345,-2147483648
2005-03-09,46.373402,46.989201,46.373402,46.6376,26.831122999999998,-2147483648
2005-03-10,46.4618,46.4618,45.4935,45.757702,26.324909,-2147483648
2005-03-11,45.846001,46.549198,45.846001,46.197601,26.577984000000004,-2147483648
2005-03-14,45.6693,45.757702,45.141899,45.317699,26.071768,-2147483648
2005-03-15,45.229401,45.317699,44.8778,44.965199,25.868975,-2147483648
2005-03-16,44.8778,45.757702,44.8778,45.757702,26.324909,-2147483648
2005-03-17,44.8778,45.317699,44.613602,44.789398,25.767834,-2147483648
2005-03-18,44.8778,45.229401,44.613602,44.789398,25.767834,-2147483648
2005-03-21,44.702,44.702,44.262001,44.525299,25.615894,-2147483648
2005-03-22,44.262001,44.702,43.9095,44.437801,25.565552,-2147483648
2005-03-23,43.9095,44.437801,43.822102,44.262001,25.464415,-2147483648
2005-03-24,44.173698,45.229401,44.0853,44.525299,25.615894,-2147483648
2005-03-25,44.789398,45.317699,44.789398,45.317699,26.071768,-2147483648
2005-03-28,45.405201,45.4935,45.0536,45.317699,26.071768,-2147483648
2005-03-29,45.317699,45.317699,44.702,44.965199,25.868975,-2147483648
2005-03-30,44.437801,44.8778,44.437801,44.525299,25.615894,-2147483648
2005-03-31,45.0536,45.405201,44.702,45.317699,26.071768,-2147483648
2005-04-01,45.317699,46.373402,44.965199,46.285999,26.628843,-2147483648
2005-04-04,45.846001,46.4618,45.846001,45.933498,26.426046000000003,-2147483648
2005-04-06,45.581902,46.021801,45.317699,45.317699,26.071768,-2147483648
2005-04-07,45.317699,45.846001,45.229401,45.229401,26.020971,-2147483648
2005-04-08,45.757702,46.021801,45.405201,46.021801,26.476846999999996,-2147483648
2005-04-11,46.197601,46.197601,45.6693,45.6693,26.274047999999997,-2147483648
2005-04-12,45.317699,46.109299,45.317699,46.021801,26.476846999999996,-2147483648
2005-04-13,46.021801,46.285999,45.757702,46.197601,26.577984000000004,-2147483648
2005-04-14,45.4935,45.4935,45.0536,45.141899,25.970633,-2147483648
2005-04-15,44.702,45.6693,44.437801,45.141899,25.970633,-2147483648
2005-04-18,44.437801,44.437801,43.997898,44.262001,25.464415,-2147483648
2005-04-19,44.0853,44.437801,43.9095,44.0853,25.362759,-2147483648
2005-04-20,44.8778,44.8778,43.9095,44.0853,25.362759,-2147483648
2005-04-21,43.2938,44.173698,43.205399,43.645401,25.109676,-2147483648
2005-04-22,44.0853,44.262001,43.645401,43.645401,25.109676,-2147483648
2005-04-25,43.645401,43.9095,43.4258,43.822102,25.211338,-2147483648
2005-04-26,43.997898,45.581902,43.954201,45.405201,26.12211,-2147483648
2005-04-27,45.846001,45.933498,45.141899,45.933498,26.426046000000003,-2147483648
2005-04-28,45.757702,46.6376,45.317699,46.6376,26.831122999999998,-2147483648
2005-04-29,45.933498,45.933498,45.4935,45.6693,26.274047999999997,-2147483648
2005-05-03,45.933498,46.725899,45.933498,46.021801,26.476846999999996,-2147483648
2005-05-04,46.021801,46.6376,46.021801,46.197601,26.577984000000004,-2147483648
2005-05-05,46.725899,47.869099,46.725899,47.4291,27.286482,-2147483648
2005-05-06,47.4291,48.133202000000004,47.2533,48.045799,27.641275,-2147483648
2005-05-09,48.045799,48.133202000000004,47.4291,48.133202000000004,27.691565,-2147483648
2005-05-10,48.133202000000004,48.3974,47.693298,48.133202000000004,27.691565,-2147483648
2005-05-11,47.077498999999996,47.341702000000005,46.4618,47.165901,27.135061,-2147483648
2005-05-12,47.341702000000005,47.957401000000004,47.2533,47.957401000000004,27.59042,-2147483648
2005-05-13,47.781601,48.5732,47.693298,48.2216,27.742420000000003,-2147483648
2005-05-16,48.3974,48.485699,47.957401000000004,48.2216,27.742420000000003,-2147483648
2005-05-17,48.2216,48.3974,47.693298,47.781601,27.489278999999996,-2147483648
2005-05-18,47.781601,48.3974,47.605801,48.308997999999995,27.792690000000004,-2147483648
2005-05-19,48.837299,49.717201,48.837299,49.629799,28.552567,-2147483648
2005-05-20,49.277302,49.893002,49.277302,49.717201,28.60285,-2147483648
2005-05-23,49.5415,49.5415,48.308997999999995,48.5732,27.944696,-2147483648
2005-05-24,48.5732,49.893002,48.485699,49.629799,28.552567,-2147483648
2005-05-25,49.629799,50.069801,48.925701000000004,49.101501,28.248635999999998,-2147483648
2005-05-26,49.101501,49.3657,48.661499,49.277302,28.349768,-2147483648
2005-05-27,49.3657,50.069801,49.3657,49.9814,28.754848,-2147483648
2005-05-30,49.717201,49.893002,49.453098,49.893002,28.703993,-2147483648
2005-05-31,49.805599,50.245499,49.453098,50.069801,28.805706,-2147483648
2005-06-01,49.5415,49.893002,49.101501,49.1898,28.299433,-2147483648
2005-06-02,49.629799,50.1572,49.629799,50.069801,28.805706,-2147483648
2005-06-03,50.245499,50.861301,50.069801,50.7729,29.210207,-2147483648
2005-06-06,50.597099,51.1255,50.421299,51.1255,29.413059000000004,-2147483648
2005-06-07,51.037102000000004,51.037102000000004,50.333,50.597099,29.109064,-2147483648
2005-06-08,50.7729,51.4771,50.7729,51.212897999999996,29.463343,-2147483648
2005-06-09,51.4771,51.4771,50.421299,51.037102000000004,29.362204,-2147483648
2005-06-10,51.3013,51.4771,50.861301,51.1255,29.413059000000004,-2147483648
2005-06-13,49.893398,50.632702,49.4314,50.355301000000004,30.090925,-2147483648
2005-06-14,50.539902000000005,50.817299,50.262501,50.355301000000004,30.090925,-2147483648
2005-06-15,50.355301000000004,50.817299,50.262501,50.817299,30.367003999999998,-2147483648
2005-06-16,51.186401000000004,51.741199,50.817299,51.648399,30.863654999999998,-2147483648
2005-06-17,51.741199,53.126999,51.648399,52.480499,31.360888,-2147483648
2005-06-20,52.480499,52.6651,51.9258,52.5723,31.415743,-2147483648
2005-06-21,52.5723,52.5723,51.556599,51.556599,30.808790000000002,-2147483648
2005-06-22,51.741199,52.849602000000004,51.741199,52.5723,31.415743,-2147483648
2005-06-23,52.942402,53.126999,52.6651,52.849602000000004,31.581459000000002,-2147483648
2005-06-24,52.6651,52.757801,52.110298,52.295898,31.250578000000004,-2147483648
2005-06-27,51.9258,52.203098,51.372002,52.203098,31.195120000000003,-2147483648
2005-06-28,52.018501,52.203098,51.556599,52.110298,31.139664,-2147483648
2005-06-29,52.5723,52.5723,50.632702,50.724499,30.31155,-2147483648
2005-06-30,51.279202000000005,51.463799,50.632702,50.91,30.422404999999998,-2147483648
